x,y,species logistic values
1862.0,1862.0,0.0021541165
1863.0,1863.0,0.0037501098
1864.0,1864.0,0.38673732
1865.0,1865.0,0.04480788
1866.0,1866.0,0.18931745
1867.0,1867.0,0.6848558
1868.0,1868.0,0.46403477
1869.0,1869.0,0.4901074
1870.0,1870.0,0.0011661202
1871.0,1871.0,0.007750659
1872.0,1872.0,0.003796882
1873.0,1873.0,0.07660057
1874.0,1874.0,0.25270185
1875.0,1875.0,0.03793553
1876.0,1876.0,0.044322312
1877.0,1877.0,0.4578451
1878.0,1878.0,0.09898882
1879.0,1879.0,0.4798279
1880.0,1880.0,0.001213193
1881.0,1881.0,0.01952571
1882.0,1882.0,0.16964313
1883.0,1883.0,0.107681915
1884.0,1884.0,0.17199501
1885.0,1885.0,0.053927265
1886.0,1886.0,0.21274893
1887.0,1887.0,0.23429099
1888.0,1888.0,0.24878761
1889.0,1889.0,0.057952236
1890.0,1890.0,0.33308437
1891.0,1891.0,0.055359364
1892.0,1892.0,0.0941088
1893.0,1893.0,0.047093987
1894.0,1894.0,0.013809649
1895.0,1895.0,0.39047095
1896.0,1896.0,0.16754295
1897.0,1897.0,0.04211469
1898.0,1898.0,0.0015081711
1899.0,1899.0,0.008447231
1900.0,1900.0,0.04235775
1901.0,1901.0,0.22361751
1902.0,1902.0,0.3767696
1903.0,1903.0,0.052005276
1904.0,1904.0,0.114567704
1905.0,1905.0,0.11168427
1906.0,1906.0,0.2696741
1907.0,1907.0,0.11124597
1908.0,1908.0,0.029774167
1909.0,1909.0,0.030195694
1910.0,1910.0,0.14232002
1911.0,1911.0,0.09315313
1912.0,1912.0,0.4348336
1913.0,1913.0,0.55484605
1914.0,1914.0,0.1715023
1915.0,1915.0,0.26177916
1916.0,1916.0,0.49885222
1917.0,1917.0,0.5745829
1918.0,1918.0,0.20633723
1919.0,1919.0,0.11302807
1920.0,1920.0,0.3348257
1921.0,1921.0,0.06835706
1922.0,1922.0,0.43814227
1923.0,1923.0,0.0014802055
1924.0,1924.0,0.14673543
1925.0,1925.0,0.54032236
1926.0,1926.0,0.21585304
1927.0,1927.0,0.57232076
1928.0,1928.0,0.08802109
1929.0,1929.0,0.3339222
1930.0,1930.0,0.48430112
1931.0,1931.0,0.44381243
1932.0,1932.0,0.03324345
1933.0,1933.0,0.49184787
1934.0,1934.0,0.00272993
1935.0,1935.0,0.023704207
1936.0,1936.0,0.008675739
1937.0,1937.0,0.5255583
1938.0,1938.0,0.023110349
1939.0,1939.0,0.39737588
1940.0,1940.0,0.27290866
1941.0,1941.0,0.57557666
1942.0,1942.0,0.016531896
1943.0,1943.0,0.016239243
1944.0,1944.0,0.16021933
1945.0,1945.0,0.22418708
1946.0,1946.0,0.031067891
1947.0,1947.0,0.21018589
1948.0,1948.0,0.08116344
1949.0,1949.0,0.04118233
1950.0,1950.0,0.41174528
1951.0,1951.0,0.68087274
1952.0,1952.0,0.3546886
1953.0,1953.0,0.025089627
1954.0,1954.0,0.36961558
1955.0,1955.0,0.1091535
1956.0,1956.0,0.32348037
1957.0,1957.0,0.024048058
1958.0,1958.0,0.081560284
1959.0,1959.0,0.07858911
1960.0,1960.0,0.75759596
1961.0,1961.0,0.0015075519
1962.0,1962.0,0.48155424
1963.0,1963.0,0.19088052
1964.0,1964.0,0.021194885
1965.0,1965.0,0.03897356
1966.0,1966.0,0.3342257
1967.0,1967.0,0.40561026
1968.0,1968.0,0.35184976
1969.0,1969.0,0.061054528
1970.0,1970.0,0.05279204
1971.0,1971.0,0.027336037
1972.0,1972.0,0.34400514
1973.0,1973.0,0.3018143
1974.0,1974.0,0.48449486
1975.0,1975.0,0.014216117
1976.0,1976.0,0.0032595464
1977.0,1977.0,0.07856516
1978.0,1978.0,0.06298241
1979.0,1979.0,0.21626918
1980.0,1980.0,0.16405572
1981.0,1981.0,0.3706208
1982.0,1982.0,0.08819656
1983.0,1983.0,0.5083228
1984.0,1984.0,0.58776474
1985.0,1985.0,0.42095113
1986.0,1986.0,0.16200861
1987.0,1987.0,0.07575112
1988.0,1988.0,0.005656911
1989.0,1989.0,0.0034743198
1990.0,1990.0,0.48576576
1991.0,1991.0,0.002774234
1992.0,1992.0,0.33244142
1993.0,1993.0,0.28530785
1994.0,1994.0,0.11254102
1995.0,1995.0,0.28722537
1996.0,1996.0,0.0066085593
1997.0,1997.0,0.0020450335
1998.0,1998.0,0.6437152
1999.0,1999.0,0.08069026
2000.0,2000.0,0.55567694
2001.0,2001.0,0.47712344
2002.0,2002.0,0.023676217
2003.0,2003.0,0.005933732
2004.0,2004.0,0.40549362
2005.0,2005.0,0.59354305
2006.0,2006.0,0.47921595
2007.0,2007.0,0.13332689
2008.0,2008.0,0.0010871512
2009.0,2009.0,0.054048296
2010.0,2010.0,0.076947644
2011.0,2011.0,0.6397358
2012.0,2012.0,0.68276185
2013.0,2013.0,0.11945117
2014.0,2014.0,0.3458005
2015.0,2015.0,0.35248035
2016.0,2016.0,0.4568153
2017.0,2017.0,0.21120535
2018.0,2018.0,0.4597025
2019.0,2019.0,0.5249096
2020.0,2020.0,0.17935467
2021.0,2021.0,0.00251788
2022.0,2022.0,0.637184
2023.0,2023.0,0.4931145
2024.0,2024.0,0.12871788
2025.0,2025.0,0.33861217
2026.0,2026.0,0.5097542
2027.0,2027.0,0.21443549
2028.0,2028.0,0.009645498
2029.0,2029.0,0.0037813974
2030.0,2030.0,0.024584789
2031.0,2031.0,0.1157808
2032.0,2032.0,0.41066432
2033.0,2033.0,0.19006185
2034.0,2034.0,0.37284437
2035.0,2035.0,0.032596797
2036.0,2036.0,0.42325562
2037.0,2037.0,0.34261814
2038.0,2038.0,0.0035372826
2039.0,2039.0,0.44255623
2040.0,2040.0,0.07589275
2041.0,2041.0,0.15895289
2042.0,2042.0,0.113492765
2043.0,2043.0,0.077761486
2044.0,2044.0,0.14681628
2045.0,2045.0,0.007758268
2046.0,2046.0,0.52343345
2047.0,2047.0,0.26317805
2048.0,2048.0,0.0032317778
2049.0,2049.0,0.34446973
2050.0,2050.0,0.10732195
2051.0,2051.0,0.5307885
2052.0,2052.0,0.5035793
2053.0,2053.0,0.008878291
2054.0,2054.0,0.16932775
2055.0,2055.0,0.42257208
2056.0,2056.0,0.044015426
2057.0,2057.0,0.4171138
2058.0,2058.0,0.05000087
2059.0,2059.0,0.03773178
2060.0,2060.0,0.25594774
2061.0,2061.0,0.17707089
2062.0,2062.0,0.03830864
2063.0,2063.0,0.012862001
2064.0,2064.0,0.29811028
2065.0,2065.0,0.28725433
2066.0,2066.0,0.33443502
2067.0,2067.0,0.046868026
2068.0,2068.0,0.53606844
2069.0,2069.0,0.0075775404
2070.0,2070.0,0.017512284
2071.0,2071.0,0.04352273
2072.0,2072.0,0.12601374
2073.0,2073.0,0.25211996
2074.0,2074.0,0.20852442
2075.0,2075.0,0.012251382
2076.0,2076.0,0.018457228
2077.0,2077.0,0.48940936
2078.0,2078.0,0.01083557
2079.0,2079.0,0.5074133
2080.0,2080.0,0.59947026
2081.0,2081.0,0.43610862
2082.0,2082.0,0.008157059
2083.0,2083.0,0.39724544
2084.0,2084.0,0.08592857
2085.0,2085.0,0.27029213
2086.0,2086.0,0.5480583
2087.0,2087.0,0.049386706
2088.0,2088.0,0.62013
2089.0,2089.0,0.37477806
2090.0,2090.0,0.44489437
2091.0,2091.0,0.42792502
2092.0,2092.0,0.21375695
2093.0,2093.0,0.026759239
2094.0,2094.0,0.0077134985
2095.0,2095.0,0.33292836
2096.0,2096.0,0.08051893
2097.0,2097.0,0.38154665
2098.0,2098.0,0.54533833
2099.0,2099.0,0.53880817
2100.0,2100.0,0.004189584
2101.0,2101.0,0.19130385
2102.0,2102.0,0.08890991
2103.0,2103.0,0.004592071
2104.0,2104.0,0.018748995
2105.0,2105.0,0.063530624
2106.0,2106.0,0.04986148
2107.0,2107.0,0.29315138
2108.0,2108.0,0.28990313
2109.0,2109.0,0.050151106
2110.0,2110.0,0.025788056
2111.0,2111.0,0.084087364
2112.0,2112.0,0.47370368
2113.0,2113.0,0.07427648
2114.0,2114.0,0.4662148
2115.0,2115.0,0.009482441
2116.0,2116.0,0.68320894
2117.0,2117.0,0.005717071
2118.0,2118.0,0.38036868
2119.0,2119.0,0.15223365
2120.0,2120.0,7.963481E-4
2121.0,2121.0,0.00880401
2122.0,2122.0,0.0048424597
2123.0,2123.0,0.009320953
2124.0,2124.0,0.007753519
2125.0,2125.0,0.24645461
2126.0,2126.0,0.065538555
2127.0,2127.0,0.055509336
2128.0,2128.0,0.32027143
2129.0,2129.0,0.04152016
2130.0,2130.0,0.45095277
2131.0,2131.0,0.0036394647
2132.0,2132.0,0.5383335
2133.0,2133.0,0.016892191
2134.0,2134.0,0.0925997
2135.0,2135.0,0.14581877
2136.0,2136.0,0.5138662
2137.0,2137.0,0.17225379
2138.0,2138.0,8.935724E-4
2139.0,2139.0,0.27789748
2140.0,2140.0,0.08586609
2141.0,2141.0,0.15203731
2142.0,2142.0,0.44197348
2143.0,2143.0,0.3839053
2144.0,2144.0,0.54922235
2145.0,2145.0,0.5834802
2146.0,2146.0,0.13705274
2147.0,2147.0,0.49149194
2148.0,2148.0,0.17915155
2149.0,2149.0,0.645056
2150.0,2150.0,0.009168981
2151.0,2151.0,0.17837702
2152.0,2152.0,0.19533707
2153.0,2153.0,0.009734302
2154.0,2154.0,0.05843027
2155.0,2155.0,0.0033570568
2156.0,2156.0,0.5039569
2157.0,2157.0,0.0034896932
2158.0,2158.0,0.0028837249
2159.0,2159.0,0.53163445
2160.0,2160.0,0.15967818
2161.0,2161.0,0.26208532
2162.0,2162.0,0.0048121773
2163.0,2163.0,0.4218364
2164.0,2164.0,0.06760394
2165.0,2165.0,0.10399684
2166.0,2166.0,0.45954925
2167.0,2167.0,0.4201343
2168.0,2168.0,0.4808445
2169.0,2169.0,0.11455917
2170.0,2170.0,0.003433086
2171.0,2171.0,0.5000425
2172.0,2172.0,0.26023942
2173.0,2173.0,0.13461426
2174.0,2174.0,0.32329607
2175.0,2175.0,0.013892297
2176.0,2176.0,0.5470607
2177.0,2177.0,0.49978045
2178.0,2178.0,0.26808587
2179.0,2179.0,0.45931563
2180.0,2180.0,0.00920378
2181.0,2181.0,0.10525268
2182.0,2182.0,0.094833404
2183.0,2183.0,0.4047034
2184.0,2184.0,0.621974
2185.0,2185.0,0.093604706
2186.0,2186.0,0.00951494
2187.0,2187.0,0.00653227
2188.0,2188.0,0.3248339
2189.0,2189.0,0.02309213
2190.0,2190.0,0.22046773
2191.0,2191.0,0.036230937
2192.0,2192.0,0.054793708
2193.0,2193.0,0.2299543
2194.0,2194.0,0.004088204
2195.0,2195.0,0.21994223
2196.0,2196.0,0.26422074
2197.0,2197.0,0.047094185
2198.0,2198.0,0.23439173
2199.0,2199.0,0.002941873
2200.0,2200.0,0.0028734107
2201.0,2201.0,0.05541088
2202.0,2202.0,0.3302564
2203.0,2203.0,0.48709977
2204.0,2204.0,0.02321416
2205.0,2205.0,0.03511807
2206.0,2206.0,0.08398482
2207.0,2207.0,0.65789956
2208.0,2208.0,0.44385308
2209.0,2209.0,0.17083025
2210.0,2210.0,0.0669674
2211.0,2211.0,0.09943104
2212.0,2212.0,0.010406787
2213.0,2213.0,0.048241127
2214.0,2214.0,0.18011515
2215.0,2215.0,0.091881625
2216.0,2216.0,0.16182008
2217.0,2217.0,0.005982845
2218.0,2218.0,0.48335287
2219.0,2219.0,0.111736365
2220.0,2220.0,0.005631478
2221.0,2221.0,0.14502844
2222.0,2222.0,0.5365985
2223.0,2223.0,0.07646134
2224.0,2224.0,0.31700218
2225.0,2225.0,0.05836979
2226.0,2226.0,0.18181647
2227.0,2227.0,0.4495055
2228.0,2228.0,0.31844017
2229.0,2229.0,0.4725766
2230.0,2230.0,0.050264537
2231.0,2231.0,0.04006648
2232.0,2232.0,0.11766981
2233.0,2233.0,0.51433724
2234.0,2234.0,0.18094112
2235.0,2235.0,0.10783974
2236.0,2236.0,0.08832955
2237.0,2237.0,0.004348331
2238.0,2238.0,0.63522536
2239.0,2239.0,0.09960784
2240.0,2240.0,0.0045261956
2241.0,2241.0,0.043852236
2242.0,2242.0,0.039829552
2243.0,2243.0,0.09042451
2244.0,2244.0,0.14934093
2245.0,2245.0,0.16651438
2246.0,2246.0,0.19908965
2247.0,2247.0,0.0065986374
2248.0,2248.0,0.0077355974
2249.0,2249.0,0.15928793
2250.0,2250.0,0.037894294
2251.0,2251.0,0.41839635
2252.0,2252.0,0.076978214
2253.0,2253.0,0.3106291
2254.0,2254.0,0.45498905
2255.0,2255.0,0.64575166
2256.0,2256.0,0.06221104
2257.0,2257.0,0.38410252
2258.0,2258.0,0.43012393
2259.0,2259.0,0.2772659
2260.0,2260.0,0.08728398
2261.0,2261.0,0.083815046
2262.0,2262.0,0.53149
2263.0,2263.0,0.55946755
2264.0,2264.0,0.21715279
2265.0,2265.0,0.016147621
2266.0,2266.0,0.5513357
2267.0,2267.0,0.24684511
2268.0,2268.0,0.3608662
2269.0,2269.0,0.14652449
2270.0,2270.0,0.091237456
2271.0,2271.0,0.0678268
2272.0,2272.0,0.0013339751
2273.0,2273.0,0.06619229
2274.0,2274.0,0.49092755
2275.0,2275.0,0.43125615
2276.0,2276.0,0.004657118
2277.0,2277.0,0.18242809
2278.0,2278.0,0.0058243102
2279.0,2279.0,0.3375602
2280.0,2280.0,0.42457965
2281.0,2281.0,0.50426555
2282.0,2282.0,0.15305418
2283.0,2283.0,0.6124
2284.0,2284.0,0.3265945
2285.0,2285.0,0.040428218
2286.0,2286.0,0.6833583
2287.0,2287.0,0.026471598
2288.0,2288.0,0.018675216
2289.0,2289.0,0.16219755
2290.0,2290.0,0.010832432
2291.0,2291.0,9.861799E-4
2292.0,2292.0,0.17407082
2293.0,2293.0,0.3616646
2294.0,2294.0,0.0047909636
2295.0,2295.0,0.16065204
2296.0,2296.0,0.059581228
2297.0,2297.0,0.05773732
2298.0,2298.0,0.18189913
2299.0,2299.0,0.4549283
2300.0,2300.0,0.4138984
2301.0,2301.0,0.30593818
2302.0,2302.0,0.15690798
2303.0,2303.0,0.07757887
2304.0,2304.0,0.3047156
2305.0,2305.0,0.015681054
2306.0,2306.0,0.31148413
2307.0,2307.0,0.59034926
2308.0,2308.0,0.27661303
2309.0,2309.0,9.735583E-4
2310.0,2310.0,0.41020083
2311.0,2311.0,0.41470855
2312.0,2312.0,0.29869196
2313.0,2313.0,0.16443561
2314.0,2314.0,0.35363063
2315.0,2315.0,0.26768994
2316.0,2316.0,0.36862725
2317.0,2317.0,0.01384634
2318.0,2318.0,0.3236634
2319.0,2319.0,0.2352226
2320.0,2320.0,0.2316121
2321.0,2321.0,0.28607774
2322.0,2322.0,0.15225978
2323.0,2323.0,0.29025453
2324.0,2324.0,0.29208416
2325.0,2325.0,0.22984664
2326.0,2326.0,0.0024070877
2327.0,2327.0,0.14025308
2328.0,2328.0,0.41959044
2329.0,2329.0,0.004644466
2330.0,2330.0,0.28301767
2331.0,2331.0,0.08411059
2332.0,2332.0,0.16865171
2333.0,2333.0,0.14933755
2334.0,2334.0,0.0039940253
2335.0,2335.0,0.3229655
2336.0,2336.0,0.13977358
2337.0,2337.0,0.14316651
2338.0,2338.0,0.03812917
2339.0,2339.0,0.008897398
2340.0,2340.0,0.39063892
2341.0,2341.0,0.03454827
2342.0,2342.0,0.002214907
2343.0,2343.0,0.184479
2344.0,2344.0,0.004641724
2345.0,2345.0,0.14375411
2346.0,2346.0,0.3070843
2347.0,2347.0,0.5760905
2348.0,2348.0,0.12133578
2349.0,2349.0,0.0063021034
2350.0,2350.0,0.25367182
2351.0,2351.0,0.14610526
2352.0,2352.0,0.11928549
2353.0,2353.0,0.3716389
2354.0,2354.0,0.24091735
2355.0,2355.0,0.123514354
2356.0,2356.0,0.47319442
2357.0,2357.0,0.057510365
2358.0,2358.0,0.34289235
2359.0,2359.0,0.0050116275
2360.0,2360.0,0.665654
2361.0,2361.0,0.39411598
2362.0,2362.0,0.14102297
2363.0,2363.0,0.30063015
2364.0,2364.0,0.50219995
2365.0,2365.0,0.013493363
2366.0,2366.0,0.43363437
2367.0,2367.0,0.13145746
2368.0,2368.0,0.0024768317
2369.0,2369.0,0.562144
2370.0,2370.0,0.007884046
2371.0,2371.0,0.46591747
2372.0,2372.0,0.26731268
2373.0,2373.0,0.61093694
2374.0,2374.0,0.016986055
2375.0,2375.0,0.5451237
2376.0,2376.0,0.6099491
2377.0,2377.0,0.026809357
2378.0,2378.0,0.19487496
2379.0,2379.0,0.6214235
2380.0,2380.0,0.06775311
2381.0,2381.0,0.29884
2382.0,2382.0,0.064067505
2383.0,2383.0,0.14051121
2384.0,2384.0,0.0019340457
2385.0,2385.0,0.33926442
2386.0,2386.0,0.5242555
2387.0,2387.0,0.62562406
2388.0,2388.0,0.0011803593
2389.0,2389.0,0.44877982
2390.0,2390.0,0.11315189
2391.0,2391.0,0.43937153
2392.0,2392.0,0.1330022
2393.0,2393.0,0.020364754
2394.0,2394.0,0.31963566
2395.0,2395.0,0.37439543
2396.0,2396.0,0.0024506133
2397.0,2397.0,0.05293006
2398.0,2398.0,0.07849534
2399.0,2399.0,0.14049439
2400.0,2400.0,0.014375735
2401.0,2401.0,0.027485453
2402.0,2402.0,0.4135574
2403.0,2403.0,0.2795541
2404.0,2404.0,0.004335837
2405.0,2405.0,0.056975115
2406.0,2406.0,0.05064529
2407.0,2407.0,0.110204265
2408.0,2408.0,0.08766411
2409.0,2409.0,0.0035155404
2410.0,2410.0,0.44898644
2411.0,2411.0,0.5915353
2412.0,2412.0,0.2850898
2413.0,2413.0,0.33112836
2414.0,2414.0,0.090145074
2415.0,2415.0,0.0025053085
2416.0,2416.0,0.02316255
2417.0,2417.0,0.07944229
2418.0,2418.0,0.063824706
2419.0,2419.0,0.075686805
2420.0,2420.0,0.00747515
2421.0,2421.0,0.59511775
2422.0,2422.0,0.088162474
2423.0,2423.0,0.0050372537
2424.0,2424.0,0.044537272
2425.0,2425.0,0.5679351
2426.0,2426.0,0.010656904
2427.0,2427.0,0.30539468
2428.0,2428.0,0.013519033
2429.0,2429.0,0.33117542
2430.0,2430.0,0.52491903
2431.0,2431.0,0.04507617
2432.0,2432.0,0.28627753
2433.0,2433.0,0.21463984
2434.0,2434.0,0.0049011842
2435.0,2435.0,0.2718973
2436.0,2436.0,0.03848151
2437.0,2437.0,0.39101082
2438.0,2438.0,0.034780182
2439.0,2439.0,0.15690683
2440.0,2440.0,0.054358408
2441.0,2441.0,0.04693492
2442.0,2442.0,0.0051850807
2443.0,2443.0,0.030576108
2444.0,2444.0,0.09245542
2445.0,2445.0,0.31980935
2446.0,2446.0,0.3572588
2447.0,2447.0,0.0025381972
2448.0,2448.0,0.5920486
2449.0,2449.0,0.018704176
2450.0,2450.0,0.2146979
2451.0,2451.0,0.093113504
2452.0,2452.0,0.632183
2453.0,2453.0,0.10388645
2454.0,2454.0,0.24037252
2455.0,2455.0,0.010319665
2456.0,2456.0,0.52207035
2457.0,2457.0,0.08049873
2458.0,2458.0,0.2705651
2459.0,2459.0,0.2872156
2460.0,2460.0,0.0120460875
2461.0,2461.0,0.20756009
2462.0,2462.0,0.2439958
2463.0,2463.0,0.03266765
2464.0,2464.0,0.070677206
2465.0,2465.0,0.21949466
2466.0,2466.0,0.44960687
2467.0,2467.0,0.43334073
2468.0,2468.0,0.59381014
2469.0,2469.0,0.16862977
2470.0,2470.0,0.056236118
2471.0,2471.0,0.44831297
2472.0,2472.0,0.3830472
2473.0,2473.0,0.10904172
2474.0,2474.0,0.14635606
2475.0,2475.0,0.0016482486
2476.0,2476.0,0.10966297
2477.0,2477.0,2.666246E-4
2478.0,2478.0,0.11502684
2479.0,2479.0,0.6121088
2480.0,2480.0,0.17846559
2481.0,2481.0,0.004865748
2482.0,2482.0,0.26412818
2483.0,2483.0,0.11656863
2484.0,2484.0,0.27056116
2485.0,2485.0,0.36929393
2486.0,2486.0,0.14246397
2487.0,2487.0,0.115804546
2488.0,2488.0,0.100243814
2489.0,2489.0,0.0150726335
2490.0,2490.0,0.49896678
2491.0,2491.0,0.25287563
2492.0,2492.0,0.17998257
2493.0,2493.0,0.22098105
2494.0,2494.0,0.3855326
2495.0,2495.0,0.0016905569
2496.0,2496.0,0.42612126
2497.0,2497.0,0.036571637
2498.0,2498.0,0.06770987
2499.0,2499.0,0.060011905
2500.0,2500.0,0.3982562
2501.0,2501.0,0.41964784
2502.0,2502.0,0.47510785
2503.0,2503.0,0.11337774
2504.0,2504.0,0.0024880692
2505.0,2505.0,0.47283787
2506.0,2506.0,0.03425556
2507.0,2507.0,0.35824347
2508.0,2508.0,0.0023560235
2509.0,2509.0,0.035155963
2510.0,2510.0,0.008796958
2511.0,2511.0,0.53619415
2512.0,2512.0,0.0028573794
2513.0,2513.0,0.5367533
2514.0,2514.0,0.07570185
2515.0,2515.0,0.021704568
2516.0,2516.0,0.048520587
2517.0,2517.0,0.5123195
2518.0,2518.0,0.38224345
2519.0,2519.0,0.124468386
2520.0,2520.0,0.30685994
2521.0,2521.0,0.32823467
2522.0,2522.0,0.001525586
2523.0,2523.0,0.056567416
2524.0,2524.0,0.3377866
2525.0,2525.0,0.514349
2526.0,2526.0,0.104033425
2527.0,2527.0,0.37672657
2528.0,2528.0,0.01915488
2529.0,2529.0,0.021810565
2530.0,2530.0,0.042445257
2531.0,2531.0,0.0031906806
2532.0,2532.0,0.13662791
2533.0,2533.0,0.3661288
2534.0,2534.0,0.32986748
2535.0,2535.0,0.56604385
2536.0,2536.0,0.30097768
2537.0,2537.0,0.0016909295
2538.0,2538.0,0.31782934
2539.0,2539.0,0.027316242
2540.0,2540.0,0.53885955
2541.0,2541.0,0.5738293
2542.0,2542.0,0.010201623
2543.0,2543.0,0.10705107
2544.0,2544.0,0.06194085
2545.0,2545.0,0.06864491
2546.0,2546.0,0.58528656
2547.0,2547.0,0.45554903
2548.0,2548.0,0.050050832
2549.0,2549.0,0.14982301
2550.0,2550.0,0.3435112
2551.0,2551.0,0.001437892
2552.0,2552.0,0.06117299
2553.0,2553.0,0.20048758
2554.0,2554.0,0.122227065
2555.0,2555.0,0.17456932
2556.0,2556.0,0.26209298
2557.0,2557.0,0.2056062
2558.0,2558.0,0.12981817
2559.0,2559.0,0.107044876
2560.0,2560.0,0.06325706
2561.0,2561.0,0.58181596
2562.0,2562.0,0.014018003
2563.0,2563.0,0.32300392
2564.0,2564.0,0.27614594
2565.0,2565.0,0.012229638
2566.0,2566.0,0.10187498
2567.0,2567.0,0.49822104
2568.0,2568.0,0.587128
2569.0,2569.0,0.104281716
2570.0,2570.0,0.4242183
2571.0,2571.0,0.021183081
2572.0,2572.0,0.075022124
2573.0,2573.0,0.47475988
2574.0,2574.0,0.08466655
2575.0,2575.0,0.0059603103
2576.0,2576.0,0.092271976
2577.0,2577.0,0.62311506
2578.0,2578.0,0.178115
2579.0,2579.0,0.044689786
2580.0,2580.0,0.0056234105
2581.0,2581.0,0.004587486
2582.0,2582.0,0.1463648
2583.0,2583.0,0.63470674
2584.0,2584.0,0.09056326
2585.0,2585.0,0.32936198
2586.0,2586.0,0.4793513
2587.0,2587.0,0.37554047
2588.0,2588.0,0.09744429
2589.0,2589.0,0.0018206971
2590.0,2590.0,0.2899244
2591.0,2591.0,0.06517567
2592.0,2592.0,0.11122431
2593.0,2593.0,0.15526697
2594.0,2594.0,0.19051187
2595.0,2595.0,0.3227321
2596.0,2596.0,0.012529473
2597.0,2597.0,0.105224945
2598.0,2598.0,0.045615375
2599.0,2599.0,0.1703256
2600.0,2600.0,0.6772021
2601.0,2601.0,0.12351738
2602.0,2602.0,0.39115947
2603.0,2603.0,0.11843715
2604.0,2604.0,0.034372903
2605.0,2605.0,0.029599298
2606.0,2606.0,0.42308468
2607.0,2607.0,0.10276193
2608.0,2608.0,0.38716865
2609.0,2609.0,0.25914615
2610.0,2610.0,0.032763932
2611.0,2611.0,0.3505867
2612.0,2612.0,0.028817022
2613.0,2613.0,0.020531174
2614.0,2614.0,0.07805602
2615.0,2615.0,0.13305297
2616.0,2616.0,0.31806257
2617.0,2617.0,0.21298487
2618.0,2618.0,0.6242893
2619.0,2619.0,0.27235457
2620.0,2620.0,0.20083724
2621.0,2621.0,0.09646722
2622.0,2622.0,0.4452915
2623.0,2623.0,0.0015731843
2624.0,2624.0,0.057569556
2625.0,2625.0,0.58378655
2626.0,2626.0,0.013558393
2627.0,2627.0,0.39539272
2628.0,2628.0,0.016266923
2629.0,2629.0,0.007099588
2630.0,2630.0,0.2831234
2631.0,2631.0,0.19432075
2632.0,2632.0,0.3181328
2633.0,2633.0,0.03390121
2634.0,2634.0,0.0015344679
2635.0,2635.0,0.5794227
2636.0,2636.0,0.056283735
2637.0,2637.0,0.05964964
2638.0,2638.0,0.0021049727
2639.0,2639.0,0.17189153
2640.0,2640.0,0.665964
2641.0,2641.0,0.062040903
2642.0,2642.0,0.37573168
2643.0,2643.0,0.18760845
2644.0,2644.0,0.5429581
2645.0,2645.0,0.18328527
2646.0,2646.0,0.19864044
2647.0,2647.0,0.41095695
2648.0,2648.0,0.32791072
2649.0,2649.0,0.002662819
2650.0,2650.0,0.3564641
2651.0,2651.0,0.115761325
2652.0,2652.0,0.6208311
2653.0,2653.0,0.2700625
2654.0,2654.0,0.240559
2655.0,2655.0,0.47276345
2656.0,2656.0,0.0036113134
2657.0,2657.0,0.6157992
2658.0,2658.0,0.04384553
2659.0,2659.0,0.065029696
2660.0,2660.0,0.00576651
2661.0,2661.0,0.043745883
2662.0,2662.0,0.52365786
2663.0,2663.0,0.39738837
2664.0,2664.0,0.0019937023
2665.0,2665.0,0.100425825
2666.0,2666.0,0.5406004
2667.0,2667.0,0.17275123
2668.0,2668.0,0.52042174
2669.0,2669.0,0.2143694
2670.0,2670.0,0.5630687
2671.0,2671.0,0.36106512
2672.0,2672.0,0.15227151
2673.0,2673.0,0.023150153
2674.0,2674.0,0.24856755
2675.0,2675.0,0.14859945
2676.0,2676.0,0.001586812
2677.0,2677.0,0.41622558
2678.0,2678.0,0.13944231
2679.0,2679.0,0.09616307
2680.0,2680.0,0.6500062
2681.0,2681.0,0.32946634
2682.0,2682.0,0.50679845
2683.0,2683.0,0.083690144
2684.0,2684.0,0.2251355
2685.0,2685.0,0.12082509
2686.0,2686.0,0.40138435
2687.0,2687.0,0.2127168
2688.0,2688.0,0.40714186
2689.0,2689.0,0.437324
2690.0,2690.0,0.17399123
2691.0,2691.0,0.008112497
2692.0,2692.0,0.16585195
2693.0,2693.0,0.11600693
2694.0,2694.0,0.097038135
2695.0,2695.0,0.10265636
2696.0,2696.0,0.044258714
2697.0,2697.0,0.48927897
2698.0,2698.0,0.24394454
2699.0,2699.0,0.093652196
2700.0,2700.0,0.4291792
2701.0,2701.0,0.4137353
2702.0,2702.0,0.038255107
2703.0,2703.0,0.06345626
2704.0,2704.0,0.30954444
2705.0,2705.0,0.16256917
2706.0,2706.0,0.4598066
2707.0,2707.0,0.008296414
2708.0,2708.0,0.007989218
2709.0,2709.0,0.16471547
2710.0,2710.0,0.050732765
2711.0,2711.0,0.179055
2712.0,2712.0,0.0053898557
2713.0,2713.0,7.7655155E-4
2714.0,2714.0,0.038870607
2715.0,2715.0,0.52160186
2716.0,2716.0,0.36441308
2717.0,2717.0,0.5162228
2718.0,2718.0,0.014957303
2719.0,2719.0,0.38525975
2720.0,2720.0,0.0105773425
2721.0,2721.0,0.4081031
2722.0,2722.0,0.0049024434
2723.0,2723.0,0.1941802
2724.0,2724.0,0.055873785
2725.0,2725.0,0.18555292
2726.0,2726.0,0.0058622905
2727.0,2727.0,0.26735362
2728.0,2728.0,0.40473363
2729.0,2729.0,0.11494179
2730.0,2730.0,0.03352893
2731.0,2731.0,0.19837184
